iso_code,country,year,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
COK,Cook Islands,2011,,,,,,,,,,,,
COK,Cook Islands,2012,,,,,,,,,,,,
COK,Cook Islands,2013,,,,,,,,,,,,
COK,Cook Islands,2014,,,,,,,,,,,,
COK,Cook Islands,2015,,,,,,,,,,,,
COK,Cook Islands,2016,,,,,,,,,,,,
COK,Cook Islands,2017,,,,,,,,,,,,
COK,Cook Islands,2018,,,,,,,,,,,,
COK,Cook Islands,2019,,,,,,,,,,,,
CRI,Costa Rica,1980,,,,,,,,,,,,
CRI,Costa Rica,1981,,,,,,,,,,,,
CRI,Costa Rica,1982,,,,,,,,,,,,
CRI,Costa Rica,1983,,,,,,,,,,,,
CRI,Costa Rica,1984,,,,,,,,,,,,
CRI,Costa Rica,1985,,,,,,,,,,,,
CRI,Costa Rica,1986,,,,,,,,,,,,
CRI,Costa Rica,1987,,,,,,,,,,,,
CRI,Costa Rica,1988,,,,,,,,,,,,
CRI,Costa Rica,1989,,,,,,,,,,,,
CRI,Costa Rica,1990,,,,,,,,,,,,
CRI,Costa Rica,1991,,,,,,,,,,,,
CRI,Costa Rica,1992,,,,,,,,,,,,
CRI,Costa Rica,1993,,,,,,,,,,,,
CRI,Costa Rica,1994,,,,,,,,,,,,
CRI,Costa Rica,1995,,,,,,,,,,,,
CRI,Costa Rica,1996,,,,,,,,,,,,
CRI,Costa Rica,1997,,,,,,,,,,,,
CRI,Costa Rica,1998,,,,,,,,,,,,
CRI,Costa Rica,1999,,,,,,,,,,,,
CRI,Costa Rica,2000,,,,,,,,,,,,
CRI,Costa Rica,2001,,,,,,,,,,,,
CRI,Costa Rica,2002,,,,,,,,,,,,
CRI,Costa Rica,2003,,,,,,,,,,,,
CRI,Costa Rica,2004,,,,,,,,,,,,
CRI,Costa Rica,2005,,,,,,,,,,,,
CRI,Costa Rica,2006,,,,,,,,,,,,
CRI,Costa Rica,2007,,,,,,,,,,,,
CRI,Costa Rica,2008,,,,,,,,,,,,
CRI,Costa Rica,2009,,,,,,,,,,,,
CRI,Costa Rica,2010,,,,,,,,,,,,
CRI,Costa Rica,2011,,,,,,,,,,,,
CRI,Costa Rica,2012,,,,,,,,,,,,
CRI,Costa Rica,2013,,,,,,,,,,,,
CRI,Costa Rica,2014,,,,,,,,,,,,
CRI,Costa Rica,2015,,,,,,,,,,,,
CRI,Costa Rica,2016,,,,,,,,,,,,
CRI,Costa Rica,2017,,,,,,,,,,,,
CRI,Costa Rica,2018,,,,,,,,,,,,
CRI,Costa Rica,2019,,,,,,,,,,,,
CRI,Costa Rica,2020,,,,,,,,,,,,
CIV,Cote d'Ivoire,1900,,,,,,,,,,,,
CIV,Cote d'Ivoire,1901,,,,,,,,,,,,
CIV,Cote d'Ivoire,1902,,,,,,,,,,,,
CIV,Cote d'Ivoire,1903,,,,,,,,,,,,
CIV,Cote d'Ivoire,1904,,,,,,,,,,,,
CIV,Cote d'Ivoire,1905,,,,,,,,,,,,
CIV,Cote d'Ivoire,1906,,,,,,,,,,,,
CIV,Cote d'Ivoire,1907,,,,,,,,,,,,
CIV,Cote d'Ivoire,1908,,,,,,,,,,,,
CIV,Cote d'Ivoire,1909,,,,,,,,,,,,
CIV,Cote d'Ivoire,1910,,,,,,,,,,,,
CIV,Cote d'Ivoire,1911,,,,,,,,,,,,
CIV,Cote d'Ivoire,1912,,,,,,,,,,,,
CIV,Cote d'Ivoire,1913,,,,,,,,,,,,
CIV,Cote d'Ivoire,1914,,,,,,,,,,,,
CIV,Cote d'Ivoire,1915,,,,,,,,,,,,
CIV,Cote d'Ivoire,1916,,,,,,,,,,,,
CIV,Cote d'Ivoire,1917,,,,,,,,,,,,
CIV,Cote d'Ivoire,1918,,,,,,,,,,,,
CIV,Cote d'Ivoire,1919,,,,,,,,,,,,
CIV,Cote d'Ivoire,1920,,,,,,,,,,,,
CIV,Cote d'Ivoire,1921,,,,,,,,,,,,
CIV,Cote d'Ivoire,1922,,,,,,,,,,,,
CIV,Cote d'Ivoire,1923,,,,,,,,,,,,
CIV,Cote d'Ivoire,1924,,,,,,,,,,,,
CIV,Cote d'Ivoire,1925,,,,,,,,,,,,
CIV,Cote d'Ivoire,1926,,,,,,,,,,,,
CIV,Cote d'Ivoire,1927,,,,,,,,,,,,
CIV,Cote d'Ivoire,1928,,,,,,,,,,,,
CIV,Cote d'Ivoire,1929,,,,,,,,,,,,
CIV,Cote d'Ivoire,1930,,,,,,,,,,,,
CIV,Cote d'Ivoire,1931,,,,,,,,,,,,
CIV,Cote d'Ivoire,1932,,,,,,,,,,,,
CIV,Cote d'Ivoire,1933,,,,,,,,,,,,
CIV,Cote d'Ivoire,1934,,,,,,,,,,,,
CIV,Cote d'Ivoire,1935,,,,,,,,,,,,
CIV,Cote d'Ivoire,1936,,,,,,,,,,,,
CIV,Cote d'Ivoire,1937,,,,,,,,,,,,
CIV,Cote d'Ivoire,1938,,,,,,,,,,,,
CIV,Cote d'Ivoire,1939,,,,,,,,,,,,
CIV,Cote d'Ivoire,1940,,,,,,,,,,,,
CIV,Cote d'Ivoire,1941,,,,,,,,,,,,
CIV,Cote d'Ivoire,1942,,,,,,,,,,,,
CIV,Cote d'Ivoire,1943,,,,,,,,,,,,
CIV,Cote d'Ivoire,1944,,,,,,,,,,,,
CIV,Cote d'Ivoire,1945,,,,,,,,,,,,
CIV,Cote d'Ivoire,1946,,,,,,,,,,,,
CIV,Cote d'Ivoire,1947,,,,,,,,,,,,
CIV,Cote d'Ivoire,1948,,,,,,,,,,,,
CIV,Cote d'Ivoire,1949,,,,,,,,,,,,
CIV,Cote d'Ivoire,1950,,,,,,,,,,,,
CIV,Cote d'Ivoire,1951,,,,,,,,,,,,
CIV,Cote d'Ivoire,1952,,,,,,,,,,,,
CIV,Cote d'Ivoire,1953,,,,,,,,,,,,
CIV,Cote d'Ivoire,1954,,,,,,,,,,,,
CIV,Cote d'Ivoire,1955,,,,,,,,,,,,
CIV,Cote d'Ivoire,1956,,,,,,,,,,,,
CIV,Cote d'Ivoire,1957,,,,,,,,,,,,
CIV,Cote d'Ivoire,1958,,,,,,,,,,,,
CIV,Cote d'Ivoire,1959,,,,,,,,,,,,
CIV,Cote d'Ivoire,1960,,,,,,,,,,,,
CIV,Cote d'Ivoire,1961,,,,,,,,,,,,
CIV,Cote d'Ivoire,1962,,,,,,,,,,,,
CIV,Cote d'Ivoire,1963,,,,,,,,,,,,
CIV,Cote d'Ivoire,1964,,,,,,,,,,,,
CIV,Cote d'Ivoire,1965,,,,,,,,,,,,
CIV,Cote d'Ivoire,1966,,,,,,,,,,,,
CIV,Cote d'Ivoire,1967,,,,,,,,,,,,
CIV,Cote d'Ivoire,1968,,,,,,,,,,,,
CIV,Cote d'Ivoire,1969,,,,,,,,,,,,
CIV,Cote d'Ivoire,1970,,,,,,,,,,,,
CIV,Cote d'Ivoire,1971,,,,,,,,,,,,
CIV,Cote d'Ivoire,1972,,,,,,,,,,,,
CIV,Cote d'Ivoire,1973,,,,,,,,,,,,
CIV,Cote d'Ivoire,1974,,,,,,,,,,,,
CIV,Cote d'Ivoire,1975,,,,,,,,,,,,
CIV,Cote d'Ivoire,1976,,,,,,,,,,,,
CIV,Cote d'Ivoire,1977,,,,,,,,,,,,
CIV,Cote d'Ivoire,1978,,,,,,,,,,,,
CIV,Cote d'Ivoire,1979,,,,,,,,,,,,
CIV,Cote d'Ivoire,1980,,,,,,,,,,,,
CIV,Cote d'Ivoire,1981,,,,,,,,,,,,
CIV,Cote d'Ivoire,1982,,,,,,,,,,,,
CIV,Cote d'Ivoire,1983,,,,,,,,,,,,
CIV,Cote d'Ivoire,1984,,,,,,,,,,,,
CIV,Cote d'Ivoire,1985,,,,,,,,,,,,
CIV,Cote d'Ivoire,1986,,,,,,,,,,,,
CIV,Cote d'Ivoire,1987,,,,,,,,,,,,
CIV,Cote d'Ivoire,1988,,,,,,,,,,,,
CIV,Cote d'Ivoire,1989,,,,,,,,,,,,
CIV,Cote d'Ivoire,1990,,,,,,,,,,,,
CIV,Cote d'Ivoire,1991,,,,,,,,,,,,
CIV,Cote d'Ivoire,1992,,,,,,,,,,,,
CIV,Cote d'Ivoire,1993,,,,,,,,,,,,
CIV,Cote d'Ivoire,1994,,,,,,,,,,,,
CIV,Cote d'Ivoire,1995,,,,,,,,,,,,
CIV,Cote d'Ivoire,1996,,,,,,,,,,,,
CIV,Cote d'Ivoire,1997,,,,,,,,,,,,
CIV,Cote d'Ivoire,1998,,,,,,,,,,,,
CIV,Cote d'Ivoire,1999,,,,,,,,,,,,
CIV,Cote d'Ivoire,2000,,,,,,,,,,,,
CIV,Cote d'Ivoire,2001,,,,,,,,,,,,
CIV,Cote d'Ivoire,2002,,,,,,,,,,,,
CIV,Cote d'Ivoire,2003,,,,,,,,,,,,
CIV,Cote d'Ivoire,2004,,,,,,,,,,,,
CIV,Cote d'Ivoire,2005,,,,,,,,,,,,
CIV,Cote d'Ivoire,2006,,,,,,,,,,,,
CIV,Cote d'Ivoire,2007,,,,,,,,,,,,
CIV,Cote d'Ivoire,2008,,,,,,,,,,,,
CIV,Cote d'Ivoire,2009,,,,,,,,,,,,
CIV,Cote d'Ivoire,2010,,,,,,,,,,,,
CIV,Cote d'Ivoire,2011,,,,,,,,,,,,
CIV,Cote d'Ivoire,2012,,,,,,,,,,,,
CIV,Cote d'Ivoire,2013,,,,,,,,,,,,
CIV,Cote d'Ivoire,2014,,,,,,,,,,,,
CIV,Cote d'Ivoire,2015,,,,,,,,,,,,
CIV,Cote d'Ivoire,2016,,,,,,,,,,,,
HRV,Croatia,1990,0,9.425,89.406,25.581,10.594,10.594,0,54.4,0,10.594,0,0
HRV,Croatia,1991,0,6.313,80.495,28.22,19.505,19.505,0,45.963,0,19.505,0,0
HRV,Croatia,1992,0,5.828,84.829,30.725,15.15,15.171,0,48.276,0.021,15.171,0,0
HRV,Croatia,1993,0,4.748,84.743,31.098,15.194,15.257,0,48.896,0.063,15.257,0,0
HRV,Croatia,1994,0,2.947,81.983,29.014,17.997,18.017,0,50.022,0.02,18.017,0,0
HRV,Croatia,1995,0,2.341,81.801,25.911,18.183,18.199,0,53.549,0.016,18.199,0,0
HRV,Croatia,1996,0,1.793,76.442,27.154,23.528,23.558,0,47.496,0.03,23.558,0,0
HRV,Croatia,1997,0,3.065,82.381,28.306,17.613,17.619,0,51.01,0.006,17.619,0,0
HRV,Croatia,1998,0,2.77,82.854,25.725,17.132,17.146,0,54.358,0.014,17.146,0,0
HRV,Croatia,1999,0,2.38,79.799,25.271,20.196,20.201,0,52.147,0.006,20.201,0,0
HRV,Croatia,2000,0,5.263,81.206,26.936,18.791,18.794,0,49.007,0.003,18.794,0,0
HRV,Croatia,2001,0,5.576,80.23,26.861,19.77,19.77,0,47.793,0,19.77,0,0
HRV,Croatia,2002,0,6.754,84.05,27.406,15.95,15.95,0,49.89,0,15.95,0,0
HRV,Croatia,2003,0,7.171,85.887,26.008,14.113,14.113,0,52.708,0,14.113,0,0
HRV,Croatia,2004,0,7.347,81.08,26.022,18.906,18.92,0,47.71,0.01,18.92,0,0.005
HRV,Croatia,2005,0,7.358,82.425,25.433,17.515,17.575,0,49.634,0.035,17.575,0,0.025
HRV,Croatia,2006,0,6.911,83.364,25.449,16.561,16.636,0,51.004,0.028,16.636,0,0.048
HRV,Croatia,2007,0,7.445,88.27,29.013,11.598,11.702,0,51.812,0.017,11.702,0,0.086
HRV,Croatia,2008,0,7.717,85.531,28.326,14.28,14.431,0,49.488,0.052,14.431,0,0.099
HRV,Croatia,2009,0,5.6,81.244,26.561,18.471,18.668,0,49.083,0.062,18.668,0,0.135
HRV,Croatia,2010,0,7.442,77.276,28.696,22.304,22.724,0,41.138,0.081,22.724,0,0.34
HRV,Croatia,2011,0,8.737,85.304,31.954,13.943,14.652,0,44.614,0.152,14.652,0,0.557
HRV,Croatia,2012,0,8.456,83.983,32.379,14.374,15.637,0,43.148,0.279,15.637,0.006,0.978
HRV,Croatia,2013,0,8.311,74.478,28.088,23.364,25.134,0,38.079,0.339,25.134,0.031,1.401
HRV,Croatia,2014,0,7.976,72.819,24.905,24.307,26.817,0,39.939,0.445,26.817,0.094,1.97
HRV,Croatia,2015,0,7.857,78.498,27.004,18.032,21.189,0,43.638,0.75,21.189,0.161,2.246
HRV,Croatia,2016,0,8.127,77.408,27.099,18.501,22.58,0,42.181,1.164,22.58,0.178,2.737
HRV,Croatia,2017,0,4.888,80.938,31.06,14.213,19.055,0,44.99,1.408,19.055,0.211,3.224
HRV,Croatia,2018,0,4.346,74.809,28.833,19.579,24.868,0,41.63,1.704,24.868,0.19,3.395
HRV,Croatia,2019,0,5.313,78.115,31.175,15.313,21.537,0,41.627,2.244,21.537,0.206,3.774
HRV,Croatia,2020,,,,,,,,,,,,
CUB,Cuba,1900,,,,,,,,,,,,
CUB,Cuba,1901,,,,,,,,,,,,
CUB,Cuba,1902,,,,,,,,,,,,
CUB,Cuba,1903,,,,,,,,,,,,
CUB,Cuba,1904,,,,,,,,,,,,
CUB,Cuba,1905,,,,,,,,,,,,
CUB,Cuba,1906,,,,,,,,,,,,
CUB,Cuba,1907,,,,,,,,,,,,
CUB,Cuba,1908,,,,,,,,,,,,
CUB,Cuba,1909,,,,,,,,,,,,
CUB,Cuba,1910,,,,,,,,,,,,
CUB,Cuba,1911,,,,,,,,,,,,
CUB,Cuba,1912,,,,,,,,,,,,
CUB,Cuba,1913,,,,,,,,,,,,
CUB,Cuba,1914,,,,,,,,,,,,
CUB,Cuba,1915,,,,,,,,,,,,
CUB,Cuba,1916,,,,,,,,,,,,
CUB,Cuba,1917,,,,,,,,,,,,
CUB,Cuba,1918,,,,,,,,,,,,
CUB,Cuba,1919,,,,,,,,,,,,
CUB,Cuba,1920,,,,,,,,,,,,
CUB,Cuba,1921,,,,,,,,,,,,
CUB,Cuba,1922,,,,,,,,,,,,
CUB,Cuba,1923,,,,,,,,,,,,
CUB,Cuba,1924,,,,,,,,,,,,
CUB,Cuba,1925,,,,,,,,,,,,
CUB,Cuba,1926,,,,,,,,,,,,
CUB,Cuba,1927,,,,,,,,,,,,
CUB,Cuba,1928,,,,,,,,,,,,
CUB,Cuba,1929,,,,,,,,,,,,
CUB,Cuba,1930,,,,,,,,,,,,
CUB,Cuba,1931,,,,,,,,,,,,
CUB,Cuba,1932,,,,,,,,,,,,
CUB,Cuba,1933,,,,,,,,,,,,
CUB,Cuba,1934,,,,,,,,,,,,
CUB,Cuba,1935,,,,,,,,,,,,
CUB,Cuba,1936,,,,,,,,,,,,
CUB,Cuba,1937,,,,,,,,,,,,
CUB,Cuba,1938,,,,,,,,,,,,
CUB,Cuba,1939,,,,,,,,,,,,
CUB,Cuba,1940,,,,,,,,,,,,
CUB,Cuba,1941,,,,,,,,,,,,
CUB,Cuba,1942,,,,,,,,,,,,
CUB,Cuba,1943,,,,,,,,,,,,
CUB,Cuba,1944,,,,,,,,,,,,
CUB,Cuba,1945,,,,,,,,,,,,
CUB,Cuba,1946,,,,,,,,,,,,
CUB,Cuba,1947,,,,,,,,,,,,
CUB,Cuba,1948,,,,,,,,,,,,
CUB,Cuba,1949,,,,,,,,,,,,
CUB,Cuba,1950,,,,,,,,,,,,
CUB,Cuba,1951,,,,,,,,,,,,
CUB,Cuba,1952,,,,,,,,,,,,
CUB,Cuba,1953,,,,,,,,,,,,
CUB,Cuba,1954,,,,,,,,,,,,
CUB,Cuba,1955,,,,,,,,,,,,
CUB,Cuba,1956,,,,,,,,,,,,
CUB,Cuba,1957,,,,,,,,,,,,
CUB,Cuba,1958,,,,,,,,,,,,
CUB,Cuba,1959,,,,,,,,,,,,
CUB,Cuba,1960,,,,,,,,,,,,
CUB,Cuba,1961,,,,,,,,,,,,
CUB,Cuba,1962,,,,,,,,,,,,
CUB,Cuba,1963,,,,,,,,,,,,
CUB,Cuba,1964,,,,,,,,,,,,
CUB,Cuba,1965,,,,,,,,,,,,
CUB,Cuba,1966,,,,,,,,,,,,
CUB,Cuba,1967,,,,,,,,,,,,
CUB,Cuba,1968,,,,,,,,,,,,
CUB,Cuba,1969,,,,,,,,,,,,
CUB,Cuba,1970,,,,,,,,,,,,
CUB,Cuba,1971,,,,,,,,,,,,
CUB,Cuba,1972,,,,,,,,,,,,
CUB,Cuba,1973,,,,,,,,,,,,
CUB,Cuba,1974,,,,,,,,,,,,
CUB,Cuba,1975,,,,,,,,,,,,
CUB,Cuba,1976,,,,,,,,,,,,
CUB,Cuba,1977,,,,,,,,,,,,
CUB,Cuba,1978,,,,,,,,,,,,
CUB,Cuba,1979,,,,,,,,,,,,
CUB,Cuba,1980,,,,,,,,,,,,
CUB,Cuba,1981,,,,,,,,,,,,
CUB,Cuba,1982,,,,,,,,,,,,
CUB,Cuba,1983,,,,,,,,,,,,
CUB,Cuba,1984,,,,,,,,,,,,
CUB,Cuba,1985,,,,,,,,,,,,
CUB,Cuba,1986,,,,,,,,,,,,
CUB,Cuba,1987,,,,,,,,,,,,
CUB,Cuba,1988,,,,,,,,,,,,
CUB,Cuba,1989,,,,,,,,,,,,
CUB,Cuba,1990,,,,,,,,,,,,
CUB,Cuba,1991,,,,,,,,,,,,
CUB,Cuba,1992,,,,,,,,,,,,
CUB,Cuba,1993,,,,,,,,,,,,
CUB,Cuba,1994,,,,,,,,,,,,
CUB,Cuba,1995,,,,,,,,,,,,
CUB,Cuba,1996,,,,,,,,,,,,
CUB,Cuba,1997,,,,,,,,,,,,
CUB,Cuba,1998,,,,,,,,,,,,
CUB,Cuba,1999,,,,,,,,,,,,
CUB,Cuba,2000,,,,,,,,,,,,
CUB,Cuba,2001,,,,,,,,,,,,
CUB,Cuba,2002,,,,,,,,,,,,
CUB,Cuba,2003,,,,,,,,,,,,
CUB,Cuba,2004,,,,,,,,,,,,
CUB,Cuba,2005,,,,,,,,,,,,
CUB,Cuba,2006,,,,,,,,,,,,
CUB,Cuba,2007,,,,,,,,,,,,
CUB,Cuba,2008,,,,,,,,,,,,
CUB,Cuba,2009,,,,,,,,,,,,
CUB,Cuba,2010,,,,,,,,,,,,
CUB,Cuba,2011,,,,,,,,,,,,
CUB,Cuba,2012,,,,,,,,,,,,
CUB,Cuba,2013,,,,,,,,,,,,
CUB,Cuba,2014,,,,,,,,,,,,
CUB,Cuba,2015,,,,,,,,,,,,
CUB,Cuba,2016,,,,,,,,,,,,
CUB,Cuba,2017,,,,,,,,,,,,
CUB,Cuba,2018,,,,,,,,,,,,
CUB,Cuba,2019,,,,,,,,,,,,
CYP,Cyprus,1965,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1966,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1967,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1968,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1969,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1970,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1971,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1972,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1973,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1974,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1975,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1976,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1977,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1978,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1979,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1980,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1981,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1982,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1983,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1984,0,0,100,0,0,0,0,100,0,0,0,0
CYP,Cyprus,1985,0,7.973,100,0,0,0,0,92.027,0,0,0,0
CYP,Cyprus,1986,0,4.687,100,0,0,0,0,95.313,0,0,0,0
CYP,Cyprus,1987,0,8.143,100,0,0,0,0,91.857,0,0,0,0
CYP,Cyprus,1988,0,4.758,100,0,0,0,0,95.242,0,0,0,0
CYP,Cyprus,1989,0,4.128,100,0,0,0,0,95.872,0,0,0,0
CYP,Cyprus,1990,0,3.681,100,0,0,0,0,96.319,0,0,0,0
CYP,Cyprus,1991,0,2.682,100,0,0,0,0,97.318,0,0,0,0
CYP,Cyprus,1992,0,4.234,100,0,0,0,0,95.766,0,0,0,0
CYP,Cyprus,1993,0,3.436,100,0,0,0,0,96.564,0,0,0,0
CYP,Cyprus,1994,0,4.704,100,0,0,0,0,95.296,0,0,0,0
CYP,Cyprus,1995,0,4.932,100,0,0,0,0,95.068,0,0,0,0
CYP,Cyprus,1996,0,4.542,100,0,0,0,0,95.458,0,0,0,0
CYP,Cyprus,1997,0,3.419,100,0,0,0,0,96.581,0,0,0,0
CYP,Cyprus,1998,0,0.593,100,0,0,0,0,99.407,0,0,0,0
CYP,Cyprus,1999,0,0.966,100,0,0,0,0,99.034,0,0,0,0
CYP,Cyprus,2000,0,1.384,100,0,0,0,0,98.616,0,0,0,0
CYP,Cyprus,2001,0,2.014,100,0,0,0,0,97.986,0,0,0,0
CYP,Cyprus,2002,0,1.695,100,0,0,0,0,98.305,0,0,0,0
CYP,Cyprus,2003,0,1.595,100,0,0,0,0,98.405,0,0,0,0
CYP,Cyprus,2004,0,1.639,99.993,0,0,0.007,0,98.355,0,0.007,0.003,0.003
CYP,Cyprus,2005,0,1.462,99.993,0,0,0.007,0,98.531,0,0.007,0.004,0.003
CYP,Cyprus,2006,0,1.02,99.988,0,0,0.012,0,98.968,0.001,0.012,0.008,0.003
CYP,Cyprus,2007,0,0.911,99.944,0,0,0.026,0,99.033,0.011,0.026,0.013,0.003
CYP,Cyprus,2008,0,0.727,99.428,0,0,0.113,0,98.701,0.088,0.113,0.022,0.003
CYP,Cyprus,2009,0,0.395,99.266,0,0,0.235,0,98.871,0.202,0.235,0.03,0.003
CYP,Cyprus,2010,0,0.501,98.957,0,0,0.559,0,98.457,0.268,0.559,0.054,0.238
CYP,Cyprus,2011,0,0.238,98.081,0,0,1.37,0,97.843,0.4,1.37,0.092,0.877
CYP,Cyprus,2012,0,0.009,97.315,0,0,2.099,0,97.306,0.408,2.099,0.18,1.511
CYP,Cyprus,2013,0,0.01,96.412,0,0,2.969,0,96.402,0.445,2.969,0.427,2.097
CYP,Cyprus,2014,0,0.091,96.731,0,0,2.868,0,96.64,0.455,2.868,0.754,1.659
CYP,Cyprus,2015,0,0.133,96.135,0,0,3.476,0,96.003,0.446,3.476,1.101,1.929
CYP,Cyprus,2016,0,0.016,96.3,0,0,3.375,0,96.284,0.413,3.375,1.16,1.802
CYP,Cyprus,2017,0,0.107,96.345,0,0,3.348,0,96.238,0.398,3.348,1.323,1.627
CYP,Cyprus,2018,0,0.489,96.116,0,0,3.562,0,95.627,0.394,3.562,1.473,1.694
CYP,Cyprus,2019,0,0.6,95.671,0,0,3.926,0,95.071,0.458,3.926,1.648,1.82
CYP,Cyprus,2020,,,,,,,,,,,,
CZE,Czechia,1965,0,87.716,98.676,0.916,1.324,1.324,0,10.045,0,1.324,0,0
CZE,Czechia,1966,0,86.803,98.762,0.952,1.238,1.238,0,11.007,0,1.238,0,0
CZE,Czechia,1967,0,85.265,98.866,1.161,1.134,1.134,0,12.441,0,1.134,0,0
CZE,Czechia,1968,0,84.614,99.159,1.372,0.841,0.841,0,13.173,0,0.841,0,0
CZE,Czechia,1969,0,84.344,99.342,1.443,0.658,0.658,0,13.554,0,0.658,0,0
CZE,Czechia,1970,0,81.941,99.098,1.522,0.902,0.902,0,15.635,0,0.902,0,0
CZE,Czechia,1971,0,81.219,99.394,1.799,0.606,0.606,0,16.376,0,0.606,0,0
CZE,Czechia,1972,0,79.61,99.369,1.942,0.631,0.631,0,17.817,0,0.631,0,0
CZE,Czechia,1973,0,77.433,99.464,2.12,0.536,0.536,0,19.911,0,0.536,0,0
CZE,Czechia,1974,0,76.345,99.107,2.558,0.893,0.893,0,20.204,0,0.893,0,0
CZE,Czechia,1975,0,74.913,99.144,2.814,0.856,0.856,0,21.418,0,0.856,0,0
CZE,Czechia,1976,0,74.294,99.337,3.022,0.663,0.663,0,22.021,0,0.663,0,0
CZE,Czechia,1977,0,73.493,99.126,3.325,0.874,0.874,0,22.308,0,0.874,0,0
CZE,Czechia,1978,0,72.758,99.198,3.674,0.802,0.802,0,22.766,0,0.802,0,0
CZE,Czechia,1979,0,72.027,99.006,4.08,0.994,0.994,0,22.898,0,0.994,0,0
CZE,Czechia,1980,0,72.079,98.926,4.853,1.074,1.074,0,21.993,0,1.074,0,0
CZE,Czechia,1981,0,72.317,99.07,4.905,0.93,0.93,0,21.848,0,0.93,0,0
CZE,Czechia,1982,0,73.734,99.238,5.257,0.762,0.762,0,20.247,0,0.762,0,0
CZE,Czechia,1983,0,73.204,99.155,6.158,0.754,0.845,0.091,19.793,0,0.754,0,0
CZE,Czechia,1984,0,72.177,98.881,6.343,0.572,1.119,0.546,20.362,0,0.572,0,0
CZE,Czechia,1985,0,70.489,98.209,7.775,0.736,1.791,1.055,19.945,0,0.736,0,0
CZE,Czechia,1986,0,69.424,96.505,8.128,0.817,3.495,2.678,18.952,0,0.817,0,0
CZE,Czechia,1987,0,67.11,94.392,8.672,1.05,5.608,4.558,18.611,0,1.05,0,0
CZE,Czechia,1988,0,67.6,94.099,8.689,0.89,5.901,5.011,17.81,0,0.89,0,0
CZE,Czechia,1989,0,67.051,93.849,9.251,0.719,6.151,5.433,17.547,0,0.719,0,0
CZE,Czechia,1990,0,63.385,93.004,11.182,0.591,6.996,6.405,18.437,0,0.591,0,0
CZE,Czechia,1991,0,63.801,92.606,11.856,0.609,7.394,6.785,16.949,0,0.609,0,0
CZE,Czechia,1992,0,61.395,92.128,13.994,0.808,7.868,7.06,16.739,0,0.808,0,0
CZE,Czechia,1993,0,60.222,91.73,14.42,0.796,8.261,7.337,17.088,0.128,0.924,0,0
CZE,Czechia,1994,0,58.556,91.18,14.47,0.872,8.803,7.747,18.154,0.184,1.056,0,0
CZE,Czechia,1995,0,56.237,91.578,15.712,1.147,8.384,7.005,19.63,0.232,1.379,0,0
CZE,Czechia,1996,0,54.241,91.582,17.479,1.09,8.367,7.115,19.862,0.162,1.252,0,0
CZE,Czechia,1997,0,53.149,91.442,18.54,0.981,8.481,7.214,19.753,0.285,1.266,0,0
CZE,Czechia,1998,0,50.751,90.895,19.14,0.83,9.018,7.839,21.004,0.349,1.18,0,0
CZE,Czechia,1999,0,48.242,90.13,20.075,1.043,9.756,8.289,21.813,0.424,1.467,0,0
CZE,Czechia,2000,0,52.145,90.539,18.436,1.032,9.314,7.979,19.958,0.304,1.336,0,0
CZE,Czechia,2001,0,50.05,90.013,19.309,1.172,9.879,8.414,20.654,0.293,1.465,0,0
CZE,Czechia,2002,0,49,87.565,18.615,1.409,12.284,10.595,19.95,0.279,1.689,0,0.001
CZE,Czechia,2003,0,47.121,85.114,17.794,0.735,14.749,13.751,20.199,0.26,0.998,0,0.002
CZE,Czechia,2004,0,46.054,85.019,17.244,1.041,14.913,13.568,21.721,0.299,1.345,0,0.005
CZE,Czechia,2005,0,45.186,85.547,17.323,1.238,14.447,12.861,23.039,0.337,1.586,0,0.011
CZE,Czechia,2006,0,45.914,84.968,16.757,1.294,14.992,13.21,22.297,0.463,1.782,0,0.025
