iso_code,country,year,co2,co2_per_capita,co2_per_gdp,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
FJI,Fiji,1960,0.194,0.494,,,,,,,,,,,393000,
FJI,Fiji,1961,0.169,0.414,,,,,,,,,,,407000,
FJI,Fiji,1962,0.231,0.547,,,,,,,,,,,422000,
FJI,Fiji,1963,0.242,0.555,,,,,,,,,,,436000,
FJI,Fiji,1964,0.425,0.942,,,,,,,,,,,451000,
FJI,Fiji,1965,0.344,0.742,,,,,,,,,,,464000,
FJI,Fiji,1966,0.322,0.677,,,,,,,,,,,476000,
FJI,Fiji,1967,0.355,0.728,,,,,,,,,,,488000,
FJI,Fiji,1968,0.396,0.793,,,,,,,,,,,499000,
FJI,Fiji,1969,0.432,0.847,,,,,,,,,,,510000,
FJI,Fiji,1970,0.52,0.998,,,,,,,,,,,521000,
FJI,Fiji,1971,0.549,1.032,,,,,,,,,,,532000,
FJI,Fiji,1972,0.579,1.065,,,,,,,,,,,543000,
FJI,Fiji,1973,0.63,1.137,,,,,,,,,,,554000,
FJI,Fiji,1974,0.67,1.186,,,,,,,,,,,565000,
FJI,Fiji,1975,0.623,1.079,,,,,,,,,,,577000,
FJI,Fiji,1976,0.483,0.821,,,,,,,,,,,588000,
FJI,Fiji,1977,0.765,1.279,,,,,,,,,,,598000,
FJI,Fiji,1978,0.709,1.164,,,,,,,,,,,609000,
FJI,Fiji,1979,0.836,1.345,,,,,,,,,,,622000,
FJI,Fiji,1980,0.792,1.248,,,,,,,,,,,635000,
FJI,Fiji,1981,1.077,1.655,,,,,,,,,,,651000,
FJI,Fiji,1982,0.835,1.25,,,,,,,,,,,668000,
FJI,Fiji,1983,0.709,1.035,,,,,,,,,,,685000,
FJI,Fiji,1984,0.577,0.825,,,,,,,,,,,700000,
FJI,Fiji,1985,0.573,0.805,,,,,,,,,,,712000,
FJI,Fiji,1986,0.598,0.832,,,,,,,,,,,719000,
FJI,Fiji,1987,0.472,0.654,,,,,,,,,,,722000,
FJI,Fiji,1988,0.55,0.76,,,,,,,,,,,723000,
FJI,Fiji,1989,0.625,0.862,,,,,,,,,,,725000,
FJI,Fiji,1990,0.806,1.106,,0.22,0.302,0.76,1.043,0.35,0.48,,,,729000,
FJI,Fiji,1991,0.663,0.902,,0.09,0.122,0.78,1.061,0.34,0.463,,,,735000,
FJI,Fiji,1992,0.74,0.995,,0.17,0.228,0.79,1.062,0.34,0.457,,,,744000,
FJI,Fiji,1993,0.744,0.985,,0.25,0.331,0.84,1.113,0.37,0.49,,,,755000,
FJI,Fiji,1994,0.739,0.964,,0.3,0.392,0.87,1.136,0.38,0.496,,,,766000,
FJI,Fiji,1995,0.754,0.973,,0.37,0.477,0.9,1.161,0.41,0.529,,,,775000,
FJI,Fiji,1996,0.813,1.037,,0.41,0.523,0.89,1.135,0.4,0.51,,,,784000,
FJI,Fiji,1997,0.782,0.987,,0.4,0.504,0.9,1.135,0.41,0.517,,,,793000,
FJI,Fiji,1998,0.761,0.951,,0.35,0.438,0.89,1.112,0.4,0.5,,,,800000,
FJI,Fiji,1999,0.775,0.962,,0.32,0.397,0.86,1.067,0.37,0.459,,,,806000,
FJI,Fiji,2000,0.834,1.028,,0.36,0.444,0.87,1.073,0.35,0.432,,,,811000,
FJI,Fiji,2001,1.046,1.285,,0.25,0.307,0.88,1.081,0.37,0.455,,,,814000,
FJI,Fiji,2002,0.879,1.079,,0.07,0.086,0.85,1.043,0.38,0.466,,,,815000,
FJI,Fiji,2003,1.036,1.27,,0.21,0.257,0.87,1.066,0.35,0.429,,,,816000,
FJI,Fiji,2004,1.34,1.638,,0.53,0.648,0.86,1.051,0.38,0.465,,,,818000,
FJI,Fiji,2005,1.081,1.315,,0.26,0.316,0.86,1.046,0.37,0.45,,,,822000,
FJI,Fiji,2006,1.201,1.451,,3.04,3.671,0.85,1.027,0.35,0.423,,,,828000,
FJI,Fiji,2007,1.141,1.365,,2.99,3.577,0.85,1.017,0.35,0.419,,,,836000,
FJI,Fiji,2008,0.878,1.039,,2.74,3.243,0.85,1.006,0.37,0.438,,,,845000,
FJI,Fiji,2009,0.779,0.912,,2.68,3.138,0.89,1.042,0.36,0.422,,,,854000,
FJI,Fiji,2010,1.201,1.397,,3.03,3.523,0.83,0.965,0.34,0.395,,,,860000,
FJI,Fiji,2011,1.068,1.237,,-0.69,-0.8,0.87,1.008,0.34,0.394,,,,863000,
FJI,Fiji,2012,1.041,1.204,,-0.66,-0.763,0.92,1.064,0.35,0.405,,,,865000,
FJI,Fiji,2013,1.316,1.52,,-0.51,-0.589,0.97,1.12,0.35,0.404,,,,866000,
FJI,Fiji,2014,1.623,1.874,,-0.38,-0.439,1.07,1.236,0.36,0.416,,,,866000,
FJI,Fiji,2015,2.13,2.452,,1.06,1.22,1.13,1.3,0.39,0.449,,,,869000,
FJI,Fiji,2016,2.019,2.315,,0.96,1.101,1.09,1.25,0.36,0.413,,,,872000,
FJI,Fiji,2017,2.037,2.323,,,,,,,,,,,877000,
FJI,Fiji,2018,2.124,2.405,,,,,,,,,,,883000,
FJI,Fiji,2019,2.257,2.536,,,,,,,,,,,890000,
FIN,Finland,1860,0.037,0.021,0.02,,,,,,,,,,1734253,1804044032
FIN,Finland,1861,0.073,0.042,0.04,,,,,,,,,,1741784,1825913984
FIN,Finland,1862,0.073,0.042,0.042,,,,,,,,,,1750219,1727875968
FIN,Finland,1863,0.077,0.044,0.041,,,,,,,,,,1759512,1867554048
FIN,Finland,1864,0.048,0.027,0.025,,,,,,,,,,1769518,1907276032
FIN,Finland,1865,0.062,0.035,0.033,,,,,,,,,,1780287,1895321984
FIN,Finland,1866,0.07,0.039,0.036,,,,,,,,,,1791961,1915440000
FIN,Finland,1867,0.062,0.035,0.035,,,,,,,,,,1804587,1763252992
FIN,Finland,1868,0.088,0.048,0.045,,,,,,,,,,1817928,1935840000
FIN,Finland,1869,0.07,0.038,0.034,,,,,,,,,,1832174,2075597952
FIN,Finland,1870,0.092,0.05,0.042,,,,,,,,,,1847467,2171451904
FIN,Finland,1871,0.114,0.061,0.052,,,,,,,,,,1863380,2186063872
FIN,Finland,1872,0.092,0.049,0.04,,,,,,,,,,1879769,2262835968
FIN,Finland,1873,0.088,0.047,0.037,,,,,,,,,,1889842,2395558912
FIN,Finland,1874,0.125,0.065,0.051,,,,,,,,,,1906534,2449883904
FIN,Finland,1875,0.084,0.044,0.034,,,,,,,,,,1923964,2499084032
FIN,Finland,1876,0.095,0.049,0.036,,,,,,,,,,1942657,2637504000
FIN,Finland,1877,0.114,0.058,0.044,,,,,,,,,,1959015,2575411968
FIN,Finland,1878,0.128,0.065,0.051,,,,,,,,,,1987849,2526341888
FIN,Finland,1879,0.077,0.038,0.03,,,,,,,,,,2017565,2553752064
FIN,Finland,1880,0.099,0.048,0.039,,,,,,,,,,2047576,2568985088
FIN,Finland,1881,0.099,0.048,0.04,,,,,,,,,,2076167,2498831872
FIN,Finland,1882,0.121,0.057,0.044,,,,,,,,,,2106711,2742085888
FIN,Finland,1883,0.117,0.055,0.041,,,,,,,,,,2137723,2845680128
FIN,Finland,1884,0.143,0.066,0.05,,,,,,,,,,2167729,2867300096
FIN,Finland,1885,0.22,0.1,0.075,,,,,,,,,,2199356,2936910080
FIN,Finland,1886,0.128,0.057,0.042,,,,,,,,,,2232984,3082464000
FIN,Finland,1887,0.128,0.057,0.041,,,,,,,,,,2264486,3130973952
FIN,Finland,1888,0.121,0.053,0.037,,,,,,,,,,2294680,3248839936
FIN,Finland,1889,0.161,0.069,0.048,,,,,,,,,,2329330,3358970880
FIN,Finland,1890,0.209,0.089,0.059,,,,,,,,,,2358342,3548364032
FIN,Finland,1891,0.22,0.092,0.063,,,,,,,,,,2387446,3511997952
FIN,Finland,1892,0.194,0.08,0.057,,,,,,,,,,2417005,3409340928
FIN,Finland,1893,0.194,0.079,0.055,,,,,,,,,,2447018,3540509952
FIN,Finland,1894,0.22,0.089,0.058,,,,,,,,,,2476850,3819230976
FIN,Finland,1895,0.234,0.094,0.058,,,,,,,,,,2505500,4027426048
FIN,Finland,1896,0.297,0.117,0.069,,,,,,,,,,2533059,4290589952
FIN,Finland,1897,0.517,0.202,0.115,,,,,,,,,,2559618,4498984960
FIN,Finland,1898,0.487,0.189,0.104,,,,,,,,,,2582813,4693856768
FIN,Finland,1899,0.736,0.282,0.161,,,,,,,,,,2610555,4581504000
FIN,Finland,1900,0.601,0.228,0.125,,,,,,,,,,2633387,4797197824
FIN,Finland,1901,0.421,0.158,0.089,,,,,,,,,,2661129,4741925888
FIN,Finland,1902,0.399,0.148,0.086,,,,,,,,,,2689730,4644093952
FIN,Finland,1903,0.513,0.189,0.103,,,,,,,,,,2715522,4957391872
FIN,Finland,1904,0.528,0.192,0.103,,,,,,,,,,2741870,5144535040
FIN,Finland,1905,0.586,0.212,0.112,,,,,,,,,,2769997,5228466176
FIN,Finland,1906,0.616,0.22,0.113,,,,,,,,,,2799124,5436599808
FIN,Finland,1907,0.887,0.314,0.158,,,,,,,,,,2826785,5622253056
FIN,Finland,1908,1.407,0.492,0.247,,,,,,,,,,2860202,5684807168
FIN,Finland,1909,1.282,0.443,0.216,,,,,,,,,,2895020,5934253056
FIN,Finland,1910,1.063,0.363,0.175,,,,,,,,,,2930438,6065958912
FIN,Finland,1911,1.315,0.444,0.211,,,,,,,,,,2963656,6240933888
FIN,Finland,1912,1.484,0.495,0.225,,,,,,,,,,2996341,6586606080
FIN,Finland,1913,1.663,0.55,0.24,,,,,,,,,,3026692,6940911104
FIN,Finland,1914,0.689,0.225,0.104,,,,,,,,,,3055043,6637221888
FIN,Finland,1915,0.106,0.034,0.017,,,,,,,,,,3081060,6304735232
FIN,Finland,1916,0.18,0.058,0.028,,,,,,,,,,3104743,6386984960
FIN,Finland,1917,0.121,0.039,0.023,,,,,,,,,,3118758,5367031808
FIN,Finland,1918,0.073,0.023,0.016,,,,,,,,,,3122755,4649999872
FIN,Finland,1919,0.238,0.076,0.042,,,,,,,,,,3125756,5616834048
FIN,Finland,1920,0.275,0.087,0.044,,,,,,,,,,3140760,6281665024
FIN,Finland,1921,0.282,0.089,0.043,,,,,,,,,,3171767,6492160000
FIN,Finland,1922,0.711,0.222,0.099,,,,,,,,,,3208443,7177560064
FIN,Finland,1923,1.477,0.455,0.192,,,,,,,,,,3242451,7705368064
FIN,Finland,1924,1.744,0.533,0.221,,,,,,,,,,3273792,7908424192
FIN,Finland,1925,1.711,0.518,0.205,,,,,,,,,,3305799,8359119872
FIN,Finland,1926,1.598,0.479,0.184,,,,,,,,,,3337807,8678061056
FIN,Finland,1927,2.851,0.846,0.305,,,,,,,,,,3368481,9356304384
FIN,Finland,1928,3.128,0.921,0.313,,,,,,,,,,3396821,9991031808
FIN,Finland,1929,3.351,0.979,0.332,,,,,,,,,,3423828,10107648000
FIN,Finland,1930,2.648,0.767,0.263,,,,,,,,,,3450501,10050385920
FIN,Finland,1931,3.011,0.866,0.305,,,,,,,,,,3476841,9864888320
FIN,Finland,1932,3.022,0.863,0.306,,,,,,,,,,3502514,9881962496
FIN,Finland,1933,3.224,0.914,0.304,,,,,,,,,,3526853,10599155712
FIN,Finland,1934,3.953,1.113,0.333,,,,,,,,,,3551192,11871405056
FIN,Finland,1935,3.516,0.983,0.282,,,,,,,,,,3576198,12451632128
FIN,Finland,1936,4.963,1.378,0.371,,,,,,,,,,3601871,13370513408
FIN,Finland,1937,6.78,1.869,0.477,,,,,,,,,,3628544,14213919744
FIN,Finland,1938,5.696,1.557,0.379,,,,,,,,,,3656884,15033472000
FIN,Finland,1939,4.871,1.323,0.337,,,,,,,,,,3680890,14471235584
FIN,Finland,1940,2.314,0.626,0.168,,,,,,,,,,3696227,13800936448
FIN,Finland,1941,3.245,0.876,0.226,,,,,,,,,,3703562,14330441728
FIN,Finland,1942,2.81,0.757,0.194,,,,,,,,,,3711231,14457492480
FIN,Finland,1943,3.945,1.06,0.243,,,,,,,,,,3722233,16208675840
FIN,Finland,1944,2.725,0.729,0.167,,,,,,,,,,3738904,16307009536
FIN,Finland,1945,0.64,0.17,0.041,,,,,,,,,,3767244,15445380096
FIN,Finland,1946,3.282,0.862,0.195,,,,,,,,,,3808588,16795878400
FIN,Finland,1947,5.45,1.412,0.315,,,,,,,,,,3859933,17280602112
FIN,Finland,1948,8.458,2.162,0.451,,,,,,,,,,3912279,18750216192
FIN,Finland,1949,4.933,1.245,0.247,,,,,,,,,,3962293,19997298688
FIN,Finland,1950,6.545,1.633,0.313,,,,,,,,,,4008000,20878872576
FIN,Finland,1951,7.977,1.97,0.335,,,,,,,,,,4050000,23792312320
FIN,Finland,1952,8.655,2.112,0.353,,,,,,,,,,4097000,24496908288
FIN,Finland,1953,7.566,1.826,0.306,,,,,,,,,,4144000,24701552640
FIN,Finland,1954,9.152,2.183,0.332,,,,,,,,,,4192000,27600703488
FIN,Finland,1955,10.925,2.578,0.377,,,,,,,,,,4238000,29009750016
FIN,Finland,1956,12.168,2.842,0.409,,,,,,,,,,4282000,29777027072
FIN,Finland,1957,12.241,2.831,0.389,,,,,,,,,,4324000,31496015872
FIN,Finland,1958,10.607,2.431,0.33,,,,,,,,,,4363000,32168079360
FIN,Finland,1959,13.556,3.081,0.395,,,,,,,,,,4400000,34298580992
FIN,Finland,1960,15.087,3.402,0.404,,,,,,,113.317,25550.564,3.035,4435000,37336039424
FIN,Finland,1961,14.922,3.34,0.365,,,,,,,117.061,26199.816,2.861,4468000,40920752128
FIN,Finland,1962,16.79,3.732,0.397,,,,,,,123.574,27467.081,2.921,4499000,42300727296
FIN,Finland,1963,19.336,4.271,0.449,,,,,,,130.512,28829.747,3.029,4527000,43090620416
FIN,Finland,1964,22.828,5.017,0.512,,,,,,,141.731,31149.596,3.182,4550000,44548358144
FIN,Finland,1965,25.3,5.537,0.529,,,,,,,112.36,24591.786,2.351,4569000,47789645824
FIN,Finland,1966,29.489,6.437,0.594,,,,,,,127.987,27938.685,2.578,4581000,49644298240
FIN,Finland,1967,28.588,6.23,0.552,,,,,,,134.468,29302.221,2.598,4589000,51762229248
FIN,Finland,1968,33.281,7.245,0.602,,,,,,,146.618,31915.033,2.653,4594000,55262195712
FIN,Finland,1969,37.897,8.237,0.618,,,,,,,162.075,35225.954,2.645,4601000,61272625152
FIN,Finland,1970,40.355,8.75,0.608,,,,,,,178.609,38727.068,2.69,4612000,66400096256
FIN,Finland,1971,40.537,8.757,0.595,,,,,,,183.106,39556.218,2.687,4629000,68133076992
FIN,Finland,1972,44.106,9.483,0.602,,,,,,,193.333,41568.042,2.639,4651000,73247039488
FIN,Finland,1973,49.32,10.55,0.63,,,,,,,213.336,45633.319,2.727,4675000,78225489920
FIN,Finland,1974,46.608,9.919,0.58,,,,,,,203.806,43372.127,2.537,4699000,80328687616
FIN,Finland,1975,46.026,9.753,0.587,,,,,,,207.278,43924.208,2.641,4719000,78471127040
FIN,Finland,1976,51.199,10.815,0.655,,,,,,,220.954,46673.933,2.827,4734000,78168039424
FIN,Finland,1977,50.137,10.562,0.637,,,,,,,232.434,48964.378,2.953,4747000,78724268032
FIN,Finland,1978,51.825,10.892,0.638,,,,,,,242.065,50875.379,2.979,4758000,81247780864
FIN,Finland,1979,54.237,11.368,0.618,,,,,,,260.93,54690.878,2.975,4771000,87718887424
FIN,Finland,1980,58.139,12.143,0.628,,,,,,,259.902,54281.924,2.807,4788000,92598157312
FIN,Finland,1981,51.404,10.687,0.548,,,,,,,259.788,54009.965,2.772,4810000,93724803072
FIN,Finland,1982,42.977,8.889,0.452,,,,,,,256.204,52989.365,2.693,4835000,95149826048
FIN,Finland,1983,41.464,8.528,0.432,,,,,,,253.323,52102.699,2.637,4862000,96061390848
FIN,Finland,1984,42.147,8.623,0.43,,,,,,,264.171,54044.769,2.698,4888000,97928036352
FIN,Finland,1985,49.549,10.089,0.501,,,,,,,277.83,56572.96,2.81,4911000,98888048640
FIN,Finland,1986,53.215,10.794,0.512,,,,,,,281.093,57016.897,2.703,4930000,1.04E+11
FIN,Finland,1987,57.534,11.632,0.528,,,,,,,295.793,59804.447,2.714,4946000,1.09E+11
FIN,Finland,1988,52.058,10.494,0.445,,,,,,,293.961,59254.477,2.512,4961000,1.17E+11
FIN,Finland,1989,52.448,10.538,0.426,,,,,,,295.469,59366.954,2.402,4977000,1.23E+11
FIN,Finland,1990,56.972,11.403,0.471,45.1,9.027,8.35,1.671,6.56,1.313,314.711,62992.5,2.601,4996000,1.21E+11
FIN,Finland,1991,55.23,11.004,0.498,45.07,8.98,8.26,1.646,5.99,1.193,320.856,63928.314,2.891,5019000,1.11E+11
FIN,Finland,1992,54.286,10.76,0.494,41.93,8.311,8.19,1.623,5.82,1.154,318.656,63162.637,2.897,5045000,1.1E+11
FIN,Finland,1993,56.353,11.111,0.522,43.18,8.513,8.15,1.607,5.92,1.167,322.585,63601.149,2.987,5072000,1.08E+11
FIN,Finland,1994,61.716,12.108,0.537,49.81,9.772,8.05,1.579,6.09,1.195,339.704,66647.777,2.954,5097000,1.15E+11
FIN,Finland,1995,58.145,11.359,0.454,45.77,8.941,7.83,1.53,6.07,1.186,323.42,63180.401,2.527,5119000,1.28E+11
FIN,Finland,1996,64.062,12.471,0.508,52.28,10.177,7.72,1.503,6.07,1.182,339.475,66084.382,2.694,5137000,1.26E+11
FIN,Finland,1997,62.723,12.174,0.451,50.3,9.763,7.57,1.469,6.1,1.184,342.329,66445.846,2.463,5152000,1.39E+11
FIN,Finland,1998,59.373,11.498,0.388,46.57,9.018,7.3,1.414,5.94,1.15,353.595,68473.056,2.311,5164000,1.53E+11
FIN,Finland,1999,58.895,11.378,0.366,45.65,8.82,7.1,1.372,5.89,1.138,347.257,67089.905,2.157,5176000,1.61E+11
FIN,Finland,2000,57.038,10.994,0.334,44.09,8.498,6.76,1.303,5.88,1.133,349.486,67364.301,2.044,5188000,1.71E+11
FIN,Finland,2001,62.536,12.026,0.361,58.68,11.285,6.58,1.265,5.8,1.115,358.531,68948.325,2.072,5200000,1.73E+11
FIN,Finland,2002,65.06,12.48,0.372,61.06,11.713,6.29,1.207,5.98,1.147,363.196,69671.146,2.075,5213000,1.75E+11
FIN,Finland,2003,72.658,13.9,0.418,69.28,13.254,6.07,1.161,5.99,1.146,390.639,74734.82,2.245,5227000,1.74E+11
FIN,Finland,2004,68.961,13.155,0.377,65.3,12.457,5.78,1.103,6.12,1.167,387.217,73868.092,2.116,5242000,1.83E+11
FIN,Finland,2005,57.043,10.847,0.303,53.06,10.089,5.49,1.044,6.33,1.204,352.542,67035.964,1.875,5259000,1.88E+11
FIN,Finland,2006,68.384,12.959,0.351,60.38,11.442,5.59,1.059,5.99,1.135,378.523,71730.676,1.941,5277000,1.95E+11
FIN,Finland,2007,66.76,12.601,0.318,58.39,11.021,5.37,1.014,6.18,1.166,378.243,71393.515,1.801,5298000,2.1E+11
FIN,Finland,2008,58.61,11.019,0.274,50.29,9.455,5.26,0.989,6.5,1.222,365.691,68751.793,1.709,5319000,2.14E+11
FIN,Finland,2009,55.924,10.469,0.277,46.69,8.74,5.14,0.962,5.38,1.007,340.202,63684.327,1.684,5342000,2.02E+11
FIN,Finland,2010,64.099,11.945,0.314,54.75,10.203,5.15,0.96,5.04,0.939,370.685,69080.345,1.817,5366000,2.04E+11
FIN,Finland,2011,56.666,10.513,0.274,72.7,13.488,5.01,0.929,4.58,0.85,345.516,64103.234,1.669,5390000,2.07E+11
FIN,Finland,2012,51.222,9.459,0.244,66.87,12.349,4.94,0.912,4.58,0.846,335.524,61961.903,1.598,5415000,2.1E+11
FIN,Finland,2013,51.751,9.515,0.251,67.44,12.399,4.81,0.884,4.66,0.857,338.586,62251.562,1.644,5439000,2.06E+11
FIN,Finland,2014,47.644,8.724,0.23,63.37,11.604,4.68,0.857,4.7,0.861,327.086,59894.979,1.58,5461000,2.07E+11
FIN,Finland,2015,44.114,8.048,0.212,60.15,10.974,4.61,0.841,4.68,0.854,325.504,59387.721,1.565,5481000,2.08E+11
FIN,Finland,2016,47.228,8.59,0.224,63.16,11.488,4.49,0.817,4.64,0.844,334.384,60819.206,1.585,5498000,2.11E+11
FIN,Finland,2017,44.673,8.106,,,,,,,,,,,5511000,
FIN,Finland,2018,45.849,8.302,,,,,,,,,,,5523000,
FIN,Finland,2019,41.653,7.529,,,,,,,,,,,5532000,
FRA,France,1802,2.239,0.076,,,,,,,,,,,29539312,
FRA,France,1804,2.176,0.073,,,,,,,,,,,29724666,
FRA,France,1810,2.121,0.07,,,,,,,,,,,30293172,
FRA,France,1811,2.052,0.068,,,,,,,,,,,30393404,
FRA,France,1812,2.217,0.073,,,,,,,,,,,30499974,
FRA,France,1813,2.048,0.067,,,,,,,,,,,30612624,
FRA,France,1814,2.092,0.068,,,,,,,,,,,30731442,
FRA,France,1815,2.341,0.076,,,,,,,,,,,30856458,
FRA,France,1816,2.499,0.081,,,,,,,,,,,30985992,
FRA,France,1817,2.66,0.085,,,,,,,,,,,31120080,
FRA,France,1818,2.382,0.076,,,,,,,,,,,31258752,
FRA,France,1819,2.557,0.081,,,,,,,,,,,31402044,
FRA,France,1820,2.902,0.092,0.064,,,,,,,,,,31549988,45062500352
FRA,France,1821,3.012,0.095,0.062,,,,,,,,,,31700048,48951758848
FRA,France,1822,3.169,0.099,0.067,,,,,,,,,,31853160,47337390080
FRA,France,1823,3.169,0.099,0.064,,,,,,,,,,32007456,49165606912
FRA,France,1824,3.517,0.109,0.069,,,,,,,,,,32163920,50857041920
FRA,France,1825,3.957,0.122,0.081,,,,,,,,,,32322538,48945549312
FRA,France,1826,4.089,0.126,0.081,,,,,,,,,,32485056,50531512320
FRA,France,1827,5.91,0.181,0.119,,,,,,,,,,32651510,49777766400
FRA,France,1828,6.243,0.19,0.126,,,,,,,,,,32821932,49737588736
FRA,France,1829,6.075,0.184,0.118,,,,,,,,,,32996352,51350507520
FRA,France,1830,6.551,0.197,0.13,,,,,,,,,,33174810,50382901248
FRA,France,1831,6.053,0.181,0.118,,,,,,,,,,33356190,51295424512
FRA,France,1832,6.679,0.199,0.119,,,,,,,,,,33535144,56007864320
FRA,France,1833,7.247,0.215,0.131,,,,,,,,,,33711000,55162646528
FRA,France,1834,8.922,0.263,0.161,,,,,,,,,,33884048,55461040128
FRA,France,1835,9.259,0.272,0.161,,,,,,,,,,34054192,57562001408
FRA,France,1836,10.637,0.311,0.187,,,,,,,,,,34219856,56906371072
FRA,France,1837,11.351,0.33,0.196,,,,,,,,,,34382760,58028974080
FRA,France,1838,11.868,0.344,0.195,,,,,,,,,,34542856,60854194176
FRA,France,1839,11.571,0.333,0.196,,,,,,,,,,34700096,58916446208
FRA,France,1840,11.798,0.338,0.186,,,,,,,,,,34854476,63308599296
FRA,France,1841,13.821,0.395,0.213,,,,,,,,,,35005856,64859148288
FRA,France,1842,14.528,0.413,0.229,,,,,,,,,,35156808,63427616768
FRA,France,1843,14.55,0.412,0.218,,,,,,,,,,35306380,66829041664
FRA,France,1844,15.261,0.43,0.22,,,,,,,,,,35456428,69229969408
FRA,France,1845,17.836,0.501,0.266,,,,,,,,,,35606000,67115999232
FRA,France,1846,18.529,0.518,0.275,,,,,,,,,,35751712,67286863872
FRA,France,1847,20.841,0.581,0.279,,,,,,,,,,35891808,74722803712
FRA,France,1848,16.69,0.463,0.238,,,,,,,,,,36026240,70120923136
FRA,France,1849,17.386,0.481,0.24,,,,,,,,,,36154952,72329347072
FRA,France,1850,19.617,0.541,0.266,,,,,,,,,,36277904,73717800960
FRA,France,1851,20.038,0.551,0.276,,,,,,,,,,36397736,72666169344
FRA,France,1852,21.57,0.591,0.279,,,,,,,,,,36516192,77428031488
FRA,France,1853,25.34,0.692,0.344,,,,,,,,,,36636136,73661693952
FRA,France,1854,29.213,0.795,0.378,,,,,,,,,,36755612,77203685376
FRA,France,1855,33.071,0.897,0.435,,,,,,,,,,36875048,76034998272
FRA,France,1856,34.632,0.936,0.436,,,,,,,,,,36989680,79382519808
FRA,France,1857,35.281,0.951,0.421,,,,,,,,,,37105320,83891200000
FRA,France,1858,34.595,0.929,0.385,,,,,,,,,,37219540,89752518656
FRA,France,1859,34.991,0.937,0.417,,,,,,,,,,37354248,83901718528
FRA,France,1860,38.131,1.018,0.425,,,,,,,,,,37461340,89669197824
FRA,France,1861,41.242,1.099,0.491,,,,,,,,,,37528424,84052721664
FRA,France,1862,43.525,1.158,0.477,,,,,,,,,,37586888,91248640000
FRA,France,1863,44.188,1.174,0.467,,,,,,,,,,37649072,94538973184
FRA,France,1864,46.83,1.242,0.49,,,,,,,,,,37712548,95596503040
FRA,France,1865,49.303,1.305,0.53,,,,,,,,,,37778268,92958900224
FRA,France,1866,53.56,1.415,0.572,,,,,,,,,,37846184,93562560512
FRA,France,1867,54.278,1.431,0.616,,,,,,,,,,37919724,88043692032
FRA,France,1868,55.532,1.461,0.575,,,,,,,,,,37999324,96514940928
FRA,France,1869,56.942,1.495,0.574,,,,,,,,,,38083024,99130613760
FRA,France,1870,50.538,1.324,0.552,,,,,,,,,,38170352,91602518016
FRA,France,1871,50.263,1.314,0.552,,,,,,,,,,38261788,91044904960
FRA,France,1872,60.925,1.588,0.612,,,,,,,,,,38355896,99510239232
FRA,France,1873,65.849,1.713,0.708,,,,,,,,,,38432200,93012582400
FRA,France,1874,62.643,1.626,0.597,,,,,,,,,,38518440,1.05E+11
FRA,France,1875,65.26,1.69,0.593,,,,,,,,,,38604528,1.1E+11
FRA,France,1876,65.358,1.689,0.647,,,,,,,,,,38692944,1.01E+11
FRA,France,1877,63.926,1.65,0.597,,,,,,,,,,38738812,1.07E+11
FRA,France,1878,65.223,1.681,0.615,,,,,,,,,,38797148,1.06E+11
FRA,France,1879,67.498,1.736,0.675,,,,,,,,,,38883808,1E+11
FRA,France,1880,76.149,1.952,0.692,,,,,,,,,,39014052,1.1E+11
FRA,France,1881,77.985,1.991,0.678,,,,,,,,,,39174316,1.15E+11
FRA,France,1882,82.308,2.094,0.68,,,,,,,,,,39306480,1.21E+11
FRA,France,1883,86.32,2.189,0.708,,,,,,,,,,39427512,1.22E+11
FRA,France,1884,82.913,2.096,0.685,,,,,,,,,,39566808,1.21E+11
FRA,France,1885,79.714,2.01,0.67,,,,,,,,,,39662136,1.19E+11
FRA,France,1886,79.073,1.989,0.648,,,,,,,,,,39746996,1.22E+11
FRA,France,1887,83.29,2.09,0.677,,,,,,,,,,39853876,1.23E+11
FRA,France,1888,86.654,2.171,0.693,,,,,,,,,,39916880,1.25E+11
FRA,France,1889,88.797,2.222,0.688,,,,,,,,,,39971424,1.29E+11
FRA,France,1890,97.818,2.444,0.735,,,,,,,,,,40015500,1.33E+11
FRA,France,1891,97.983,2.446,0.72,,,,,,,,,,40058668,1.36E+11
FRA,France,1892,98.122,2.447,0.696,,,,,,,,,,40104664,1.41E+11
FRA,France,1893,96.33,2.399,0.669,,,,,,,,,,40159220,1.44E+11
FRA,France,1894,101.9,2.534,0.679,,,,,,,,,,40217604,1.5E+11
FRA,France,1895,102.775,2.552,0.699,,,,,,,,,,40273076,1.47E+11
FRA,France,1896,106.282,2.635,0.686,,,,,,,,,,40331468,1.55E+11
FRA,France,1897,111.261,2.754,0.722,,,,,,,,,,40399332,1.54E+11
FRA,France,1898,115.046,2.843,0.71,,,,,,,,,,40472940,1.62E+11
FRA,France,1899,120.3,2.967,0.699,,,,,,,,,,40551288,1.72E+11
FRA,France,1900,129.277,3.182,0.756,,,,,,,,,,40628636,1.71E+11
FRA,France,1901,125.005,3.071,0.74,,,,,,,,,,40706904,1.69E+11
FRA,France,1902,117.662,2.885,0.705,,,,,,,,,,40789608,1.67E+11
